Attack Vectors,Successful Attacks,Executed Attacks,Success Rate (%),Targeted Instructions
"Glitch(10),Glitch(2),Glitch(7),Glitch(10)",6,35,17.143,"ldr: 31,bl: 22,add: 20,cmp: 13,bne: 12,str: 11,b: 11,movs: 9,beq: 7,eors: 6,push: 5,lsrs: 5,mov: 5,asrs: 5,pop: 4,bx: 3,nop: 2,stm.w: 1,ldm.w: 1,add.w: 1"
"Glitch(10),Glitch(2),Glitch(8),Glitch(2)",1,93,1.075,"bl: 4,ldr: 4,b: 2,add: 2,cmp: 2,bne: 2,str: 2,mov: 1,eors: 1,movs: 1,beq: 1"
"Glitch(10),Glitch(2),Glitch(8),Glitch(7)",2,139,1.439,"ldr: 9,cmp: 6,add: 6,bl: 6,b: 4,movs: 4,str: 4,bne: 4,eors: 2,asrs: 2,push: 2,beq: 2,mov: 2,lsrs: 1"
"Glitch(10),Glitch(2),Glitch(8),Glitch(8)",1,43,2.326,"ldr: 4,cmp: 3,movs: 2,bne: 2,bl: 2,str: 2,add: 2,b: 2,stm.w: 2,beq: 1,asrs: 1,add.w: 1,ldm.w: 1,lsrs: 1,push: 1,eors: 1"
"Glitch(10),Glitch(2),Glitch(9),Glitch(1)",2,75,2.667,"ldr: 12,bl: 8,add: 4,bne: 4,cmp: 4,str: 2,mov: 2,beq: 2,movs: 2,b: 2,eors: 1,stm: 1"
"Glitch(10),Glitch(2),Glitch(9),Glitch(4)",2,84,2.381,"ldr: 10,bl: 8,add: 5,str: 4,bne: 4,b: 4,cmp: 4,movs: 3,eors: 2,mov: 2,beq: 2,asrs: 1,lsrs: 1"
"Glitch(10),Glitch(2),Glitch(9),Glitch(5)",3,71,4.225,"ldr: 10,cmp: 9,str: 6,bl: 6,b: 6,bne: 6,stm.w: 5,add: 4,movs: 4,asrs: 3,add.w: 3,beq: 3,ldm.w: 3,mov: 3,lsrs: 2,eors: 2,push: 2,stm: 1"
"Glitch(10),Glitch(2),Glitch(9),Glitch(9)",4,61,6.557,"ldr: 26,add: 14,bl: 13,cmp: 9,bne: 8,movs: 7,str: 7,b: 7,beq: 5,stm.w: 4,push: 4,mov: 4,eors: 4,lsrs: 3,asrs: 3,add.w: 1,ldm.w: 1"
"Glitch(10),Glitch(2),Glitch(10),Glitch(3)",5,184,2.717,"ldr: 27,cmp: 15,bl: 14,add: 10,str: 10,bne: 10,b: 10,beq: 5,mov: 5,movs: 5,eors: 5,asrs: 5,stm: 3,stm.w: 1"
"Glitch(10),Glitch(2),Glitch(10),Glitch(7)",3,31,9.677,"ldr: 16,bl: 11,add: 9,cmp: 7,str: 6,b: 6,bne: 6,mov: 5,movs: 4,push: 3,eors: 3,asrs: 3,lsrs: 3,beq: 3,stm: 2"
"Glitch(10),Glitch(2),Glitch(10),Glitch(8)",6,134,4.478,"ldr: 35,bl: 22,add: 19,cmp: 13,bne: 12,b: 12,str: 12,movs: 11,mov: 10,beq: 6,eors: 6,lsrs: 6,asrs: 6,push: 6,stm: 3,pop: 1"
"Glitch(10),Glitch(3),Glitch(1),Glitch(5)",2,138,1.449,"bl: 6,ldr: 5,str: 4,b: 4,cmp: 4,movs: 4,bne: 4,add: 3,beq: 2,asrs: 1,lsrs: 1"
"Glitch(10),Glitch(3),Glitch(2),Glitch(8)",4,40,10.000,"ldr: 14,bl: 12,add: 8,cmp: 8,bne: 8,b: 8,str: 8,movs: 6,asrs: 4,lsrs: 4,beq: 4,push: 4,pop: 2,mov: 2"
"Glitch(10),Glitch(3),Glitch(3),Glitch(1)",2,189,1.058,"bl: 7,ldr: 6,cmp: 5,bne: 4,add: 3,beq: 2,str: 2,b: 2,movs: 2,eors: 1"
"Glitch(10),Glitch(3),Glitch(3),Glitch(2)",3,76,3.947,"ldr: 9,cmp: 9,bl: 9,b: 6,bne: 6,str: 6,movs: 3,beq: 3,add: 3"
"Glitch(10),Glitch(3),Glitch(3),Glitch(4)",5,72,6.944,"ldr: 17,bl: 11,cmp: 11,bne: 10,str: 9,b: 9,add: 8,beq: 6,movs: 5,lsrs: 4,asrs: 4,ldm.w: 2,add.w: 2,stm.w: 2"
"Glitch(10),Glitch(3),Glitch(3),Glitch(6)",19,162,11.728,"ldr: 75,cmp: 48,add: 45,bl: 41,bne: 38,b: 37,str: 37,movs: 28,beq: 20,asrs: 17,lsrs: 13,push: 12,eors: 5,stm.w: 1,ldm.w: 1"
"Glitch(10),Glitch(3),Glitch(4),Glitch(2)",10,82,12.195,"bl: 33,ldr: 32,cmp: 27,bne: 20,b: 18,add: 18,str: 18,beq: 12,movs: 10,eors: 2"
"Glitch(10),Glitch(3),Glitch(4),Glitch(4)",1,25,4.000,"bl: 3,ldr: 3,cmp: 3,str: 2,bne: 2,b: 2,add: 2,movs: 1,lsrs: 1,asrs: 1,beq: 1"
"Glitch(10),Glitch(3),Glitch(4),Glitch(5)",1,18,5.556,"ldr: 4,cmp: 3,b: 2,str: 2,bne: 2,bl: 2,add: 1,beq: 1,movs: 1,eors: 1,push: 1,lsrs: 1,asrs: 1"
"Glitch(10),Glitch(3),Glitch(4),Glitch(7)",6,32,18.750,"cmp: 17,bl: 15,ldr: 14,bne: 12,str: 11,b: 11,add: 10,movs: 9,beq: 7,ldm.w: 7,stm.w: 7,add.w: 6,push: 5,asrs: 5,lsrs: 4,mov: 2,eors: 2"
"Glitch(10),Glitch(3),Glitch(4),Glitch(8)",4,59,6.780,"ldr: 13,cmp: 12,bl: 12,add: 10,bne: 8,b: 8,str: 8,movs: 6,lsrs: 4,asrs: 4,beq: 4,push: 4,eors: 3,pop: 2,mov: 2"
"Glitch(10),Glitch(3),Glitch(4),Glitch(9)",4,161,2.484,"ldr: 13,cmp: 12,bl: 12,add: 9,str: 8,bne: 8,b: 8,movs: 6,push: 5,eors: 4,asrs: 4,beq: 4,lsrs: 4,mov: 3,bx: 2,pop: 2"
"Glitch(10),Glitch(3),Glitch(4),Glitch(10)",2,83,2.410,"ldr: 9,add: 7,cmp: 6,bl: 4,b: 4,str: 4,bne: 4,movs: 3,mov: 2,lsrs: 2,beq: 2,asrs: 2,push: 2,nop: 1,pop: 1,bx: 1"
"Glitch(10),Glitch(3),Glitch(5),Glitch(1)",1,94,1.064,"ldr: 5,cmp: 3,bne: 2,bl: 2,add: 2,eors: 1,movs: 1,str: 1,b: 1,beq: 1"
"Glitch(10),Glitch(3),Glitch(5),Glitch(3)",2,191,1.047,"cmp: 7,bl: 7,ldr: 6,add: 4,bne: 4,beq: 3,str: 3,b: 3,eors: 2,movs: 2,asrs: 1"
"Glitch(10),Glitch(3),Glitch(5),Glitch(4)",2,109,1.835,"ldr: 10,cmp: 6,add: 4,bne: 4,str: 4,b: 4,asrs: 2,beq: 2,bl: 2,movs: 2,eors: 2,lsrs: 2"
"Glitch(10),Glitch(3),Glitch(5),Glitch(5)",8,61,13.115,"ldr: 34,cmp: 25,bl: 19,bne: 16,b: 15,str: 15,add: 11,movs: 10,beq: 9,eors: 8,asrs: 6,lsrs: 6,stm.w: 5,push: 5"
"Glitch(10),Glitch(3),Glitch(5),Glitch(6)",1,132,0.758,"ldr: 4,bl: 3,cmp: 3,str: 2,b: 2,add: 2,bne: 2,movs: 1,beq: 1,eors: 1,push: 1,asrs: 1,lsrs: 1"
"Glitch(10),Glitch(3),Glitch(5),Glitch(7)",6,57,10.526,"ldr: 26,cmp: 18,bl: 18,add: 17,bne: 12,b: 12,str: 12,movs: 10,push: 6,beq: 6,asrs: 6,lsrs: 4,mov: 2,eors: 1"
"Glitch(10),Glitch(3),Glitch(5),Glitch(8)",3,40,7.500,"ldr: 14,cmp: 10,add: 8,bl: 7,bne: 6,b: 5,str: 5,beq: 4,eors: 3,movs: 3,stm.w: 2,push: 2,pop: 2,lsrs: 2,asrs: 2,mov: 2,ldm.w: 1"
"Glitch(10),Glitch(3),Glitch(5),Glitch(9)",11,52,21.154,"ldr: 45,cmp: 34,bl: 27,add: 24,bne: 22,b: 21,str: 21,movs: 16,beq: 12,push: 12,lsrs: 10,asrs: 10,stm.w: 9,eors: 7,ldm.w: 6,add.w: 6,mov: 5,pop: 5,bx: 5"
"Glitch(10),Glitch(3),Glitch(5),Glitch(10)",5,18,27.778,"ldr: 26,cmp: 16,add: 13,bl: 13,bne: 10,str: 9,b: 9,movs: 7,beq: 6,asrs: 4,lsrs: 4,push: 4,mov: 4,pop: 4,eors: 3,bx: 3,nop: 2,ldm.w: 1,add.w: 1,stm.w: 1"
"Glitch(10),Glitch(3),Glitch(6),Glitch(4)",6,26,23.077,"bl: 22,ldr: 22,cmp: 19,bne: 12,b: 11,str: 11,add: 9,movs: 7,beq: 7,eors: 6,asrs: 5,lsrs: 4,stm.w: 3"
"Glitch(10),Glitch(3),Glitch(6),Glitch(9)",8,113,7.080,"ldr: 43,cmp: 24,add: 22,b: 16,bne: 16,str: 16,bl: 14,movs: 11,eors: 8,asrs: 8,beq: 8,push: 8,lsrs: 8,mov: 7,pop: 6,bx: 5,stm.w: 4"
"Glitch(10),Glitch(3),Glitch(7),Glitch(4)",2,80,2.500,"ldr: 11,cmp: 7,bl: 5,add: 4,bne: 4,b: 3,str: 3,beq: 3,stm.w: 2,eors: 2,movs: 2,lsrs: 1,asrs: 1"
"Glitch(10),Glitch(3),Glitch(7),Glitch(8)",8,128,6.250,"ldr: 40,cmp: 26,add: 24,bl: 24,bne: 16,str: 14,b: 14,movs: 11,beq: 10,stm.w: 9,eors: 8,push: 6,lsrs: 6,asrs: 6,mov: 5,pop: 3,ldm.w: 2"
"Glitch(10),Glitch(3),Glitch(8),Glitch(3)",3,57,5.263,"ldr: 13,bl: 9,cmp: 8,b: 6,str: 6,bne: 6,stm.w: 5,asrs: 3,add: 3,add.w: 3,beq: 3,ldm.w: 3,eors: 2,mov: 1,stm: 1"
"Glitch(10),Glitch(3),Glitch(8),Glitch(9)",1,24,4.167,"ldr: 3,bl: 3,cmp: 3,bne: 2,b: 2,add: 2,str: 2,movs: 2,mov: 2,push: 1,add.w: 1,asrs: 1,ldm.w: 1,beq: 1,pop: 1,eors: 1,lsrs: 1,stm.w: 1"
"Glitch(10),Glitch(3),Glitch(9),Glitch(3)",3,71,4.225,"ldr: 15,bl: 13,cmp: 10,bne: 6,add: 6,str: 5,b: 5,movs: 4,beq: 4,eors: 3,mov: 3,asrs: 1"
"Glitch(10),Glitch(3),Glitch(9),Glitch(4)",2,16,12.500,"cmp: 7,ldr: 7,bl: 7,bne: 4,stm.w: 4,add: 3,movs: 3,b: 3,str: 3,beq: 3,mov: 2,eors: 2,add.w: 2,ldm.w: 2"
"Glitch(10),Glitch(3),Glitch(9),Glitch(6)",1,48,2.083,"ldr: 5,cmp: 3,add: 3,bl: 3,b: 2,str: 2,movs: 2,bne: 2,mov: 1,lsrs: 1,beq: 1,asrs: 1,eors: 1,stm.w: 1"
"Glitch(10),Glitch(3),Glitch(9),Glitch(9)",8,73,10.959,"ldr: 42,bl: 29,add: 26,cmp: 24,str: 16,bne: 16,b: 16,mov: 15,movs: 12,beq: 8,asrs: 8,push: 8,lsrs: 8,pop: 6,eors: 5,bx: 4,stm: 3,stm.w: 2"
"Glitch(10),Glitch(3),Glitch(10),Glitch(3)",2,113,1.770,"ldr: 14,bl: 6,cmp: 6,add: 4,str: 4,b: 4,bne: 4,eors: 2,asrs: 2,movs: 2,mov: 2,beq: 2"
"Glitch(10),Glitch(3),Glitch(10),Glitch(5)",2,92,2.174,"ldr: 16,cmp: 6,str: 4,bl: 4,add: 4,bne: 4,b: 4,mov: 2,eors: 2,movs: 2,asrs: 2,push: 2,lsrs: 2,beq: 2"
"Glitch(10),Glitch(3),Glitch(10),Glitch(6)",5,115,4.348,"ldr: 32,add: 15,bl: 15,cmp: 15,b: 10,str: 10,bne: 10,movs: 8,stm: 5,eors: 5,mov: 5,beq: 5,push: 4,lsrs: 3,asrs: 3"
"Glitch(10),Glitch(3),Glitch(10),Glitch(8)",1,37,2.703,"ldr: 6,bl: 4,cmp: 3,add: 3,movs: 2,bne: 2,str: 2,b: 2,mov: 2,push: 1,lsrs: 1,asrs: 1,beq: 1,eors: 1"
"Glitch(10),Glitch(4),Glitch(1),Glitch(9)",3,51,5.882,"bl: 9,ldr: 8,cmp: 8,add: 7,b: 6,bne: 6,str: 6,movs: 5,push: 3,lsrs: 3,beq: 3,asrs: 3,mov: 2,pop: 2,bx: 1"
"Glitch(10),Glitch(4),Glitch(2),Glitch(2)",2,51,3.922,"ldr: 9,cmp: 5,bne: 4,str: 3,b: 3,stm.w: 2,bl: 2,beq: 2,movs: 2,add: 2,ldm.w: 1,add.w: 1"
"Glitch(10),Glitch(4),Glitch(2),Glitch(3)",5,84,5.952,"ldr: 17,cmp: 16,bl: 15,bne: 10,str: 7,b: 7,beq: 7,add: 5,movs: 5,asrs: 2,stm.w: 2,add.w: 1,ldm.w: 1"
"Glitch(10),Glitch(4),Glitch(2),Glitch(5)",2,21,9.524,"cmp: 8,ldr: 6,bl: 4,str: 4,b: 4,bne: 4,add: 3,movs: 3,beq: 2,asrs: 2,push: 1,lsrs: 1"
"Glitch(10),Glitch(4),Glitch(2),Glitch(9)",4,90,4.444,"ldr: 16,cmp: 11,bl: 9,str: 8,movs: 8,bne: 8,b: 8,add: 8,push: 7,asrs: 4,beq: 4,lsrs: 4,stm.w: 3,mov: 1,pop: 1"
"Glitch(10),Glitch(4),Glitch(3),Glitch(2)",2,36,5.556,"cmp: 7,bl: 7,ldr: 5,bne: 4,b: 3,str: 3,beq: 3,eors: 2,movs: 2,add: 2"
"Glitch(10),Glitch(4),Glitch(3),Glitch(5)",1,147,0.680,"cmp: 3,ldr: 3,b: 2,beq: 2,str: 2,bne: 2,bl: 2,ldm.w: 1,asrs: 1,push: 1,stm.w: 1,add.w: 1,lsrs: 1"
"Glitch(10),Glitch(4),Glitch(3),Glitch(6)",1,17,5.882,"cmp: 3,bne: 2,bl: 2,b: 2,ldr: 2,str: 2,movs: 2,beq: 2,add.w: 1,ldm.w: 1,stm.w: 1,add: 1,asrs: 1,eors: 1"
"Glitch(10),Glitch(4),Glitch(3),Glitch(8)",3,74,4.054,"add: 10,bl: 9,ldr: 9,str: 6,beq: 6,cmp: 6,bne: 6,b: 6,movs: 4,push: 3,asrs: 3,lsrs: 3,pop: 2,mov: 2"
"Glitch(10),Glitch(4),Glitch(3),Glitch(9)",6,102,5.882,"cmp: 22,bl: 14,ldr: 14,bne: 12,beq: 11,b: 10,str: 10,movs: 9,ldm.w: 8,stm.w: 8,add.w: 8,push: 7,add: 7,eors: 5,asrs: 4,lsrs: 4,bx: 1,pop: 1,mov: 1"
"Glitch(10),Glitch(4),Glitch(3),Glitch(10)",3,61,4.918,"ldr: 12,add: 10,str: 6,cmp: 6,b: 6,bne: 6,bl: 6,movs: 4,mov: 3,pop: 3,beq: 3,stm.w: 3,push: 3,lsrs: 3,asrs: 3,bx: 2,nop: 2"
"Glitch(10),Glitch(4),Glitch(4),Glitch(8)",5,15,33.333,"ldr: 19,bl: 17,cmp: 17,add: 14,beq: 12,bne: 10,b: 8,str: 8,movs: 6,asrs: 3,lsrs: 3,push: 3,pop: 2,ldm.w: 2,mov: 2,stm.w: 2,eors: 2"
"Glitch(10),Glitch(4),Glitch(4),Glitch(9)",7,35,20.000,"ldr: 32,cmp: 22,add: 15,bl: 15,bne: 14,str: 13,b: 13,movs: 11,push: 8,stm.w: 8,beq: 8,eors: 7,asrs: 6,lsrs: 6,mov: 4,pop: 3,bx: 2,add.w: 1,ldm.w: 1"
"Glitch(10),Glitch(4),Glitch(4),Glitch(10)",7,82,8.537,"cmp: 21,ldr: 21,bl: 19,add: 19,str: 14,bne: 14,b: 14,movs: 10,push: 9,asrs: 7,lsrs: 7,stm.w: 7,beq: 7,ldm.w: 5,add.w: 5,mov: 5,bx: 4,pop: 4,nop: 4"
"Glitch(10),Glitch(4),Glitch(5),Glitch(3)",1,93,1.075,"ldr: 3,cmp: 3,str: 2,b: 2,bne: 2,bl: 2,movs: 2,beq: 2,eors: 1,add.w: 1,stm.w: 1,ldm.w: 1"
"Glitch(10),Glitch(4),Glitch(5),Glitch(5)",7,98,7.143,"ldr: 35,bl: 23,cmp: 22,bne: 14,b: 13,str: 13,add: 12,movs: 10,beq: 8,eors: 6,asrs: 4,lsrs: 3,push: 3,stm.w: 2"
"Glitch(10),Glitch(4),Glitch(5),Glitch(6)",6,38,15.789,"cmp: 22,bl: 22,ldr: 20,add: 17,bne: 12,str: 12,b: 12,movs: 9,lsrs: 6,beq: 6,asrs: 6,push: 4,eors: 2"
"Glitch(10),Glitch(4),Glitch(5),Glitch(9)",5,47,10.638,"ldr: 30,cmp: 17,bl: 12,bne: 10,add: 10,b: 8,str: 8,beq: 7,movs: 6,stm.w: 6,eors: 5,mov: 3,push: 3,pop: 3,lsrs: 3,asrs: 3,add.w: 2,ldm.w: 2,bx: 2"
"Glitch(10),Glitch(4),Glitch(8),Glitch(6)",2,48,4.167,"ldr: 9,cmp: 8,bl: 8,add: 5,b: 4,str: 4,movs: 4,bne: 4,mov: 2,beq: 2,eors: 2,push: 2,lsrs: 1,asrs: 1"
"Glitch(10),Glitch(4),Glitch(8),Glitch(8)",2,41,4.878,"ldr: 14,bl: 6,add: 6,str: 4,b: 4,cmp: 4,bne: 4,mov: 4,lsrs: 2,push: 2,beq: 2,movs: 2,pop: 2,asrs: 2,stm: 2"
"Glitch(10),Glitch(4),Glitch(8),Glitch(9)",8,19,42.105,"ldr: 56,add: 25,cmp: 23,bl: 22,bne: 16,b: 14,str: 14,mov: 12,beq: 10,movs: 10,push: 7,stm.w: 7,lsrs: 6,asrs: 6,eors: 5,pop: 4,bx: 4,stm: 3,add.w: 2,ldm.w: 2"
"Glitch(10),Glitch(4),Glitch(8),Glitch(10)",10,41,24.390,"ldr: 50,bl: 35,cmp: 31,add: 26,bne: 20,b: 18,str: 18,beq: 15,mov: 14,movs: 14,stm.w: 12,push: 9,add.w: 9,ldm.w: 9,asrs: 8,lsrs: 8,eors: 5,stm: 5,bx: 5,pop: 5,nop: 4"
"Glitch(10),Glitch(4),Glitch(9),Glitch(3)",6,43,13.953,"ldr: 32,bl: 23,cmp: 20,bne: 12,str: 12,b: 12,add: 12,movs: 8,beq: 8,stm: 6,mov: 6,asrs: 4,stm.w: 1"
"Glitch(10),Glitch(4),Glitch(9),Glitch(6)",1,131,0.763,"ldr: 6,bl: 5,cmp: 4,stm.w: 2,add: 2,bne: 2,beq: 2,ldm.w: 1,mov: 1,movs: 1,b: 1,str: 1,eors: 1"
"Glitch(10),Glitch(4),Glitch(9),Glitch(8)",13,119,10.924,"ldr: 76,cmp: 50,bl: 50,add: 39,bne: 26,b: 23,str: 23,movs: 20,mov: 18,beq: 16,stm.w: 13,eors: 11,asrs: 10,lsrs: 10,push: 10,ldm.w: 3,pop: 3,stm: 2"
"Glitch(10),Glitch(4),Glitch(9),Glitch(9)",13,99,13.131,"ldr: 79,bl: 47,cmp: 45,add: 43,bne: 26,b: 25,str: 25,mov: 22,movs: 19,beq: 15,push: 14,lsrs: 12,asrs: 12,eors: 10,bx: 6,pop: 6,stm.w: 5,stm: 3,ldm.w: 1,add.w: 1"
"Glitch(10),Glitch(4),Glitch(10),Glitch(2)",2,142,1.408,"ldr: 14,bl: 8,cmp: 6,str: 4,b: 4,bne: 4,add: 4,movs: 2,mov: 2,beq: 2,eors: 2"
"Glitch(10),Glitch(4),Glitch(10),Glitch(5)",5,69,7.246,"ldr: 38,cmp: 15,bl: 15,add: 12,str: 10,bne: 10,b: 10,movs: 8,eors: 5,beq: 5,mov: 5,asrs: 4,lsrs: 3,stm: 3,push: 2"
"Glitch(10),Glitch(4),Glitch(10),Glitch(6)",3,48,6.250,"ldr: 19,bl: 9,cmp: 9,add: 8,str: 6,b: 6,stm.w: 6,bne: 6,movs: 5,asrs: 3,eors: 3,beq: 3,mov: 3,push: 2,lsrs: 2"
"Glitch(10),Glitch(4),Glitch(10),Glitch(8)",6,88,6.818,"ldr: 36,bl: 19,add: 18,cmp: 18,str: 12,bne: 12,b: 12,mov: 11,stm.w: 9,movs: 9,beq: 7,asrs: 6,lsrs: 6,push: 6,eors: 6,pop: 3,stm: 2"
"Glitch(10),Glitch(4),Glitch(10),Glitch(10)",8,48,16.667,"ldr: 51,bl: 32,add: 27,cmp: 27,beq: 16,bne: 16,str: 14,b: 14,mov: 13,movs: 13,stm.w: 10,eors: 8,push: 7,lsrs: 6,asrs: 6,pop: 3,ldm.w: 3,add.w: 3,bx: 2,nop: 1"
"Glitch(10),Glitch(5),Glitch(1),Glitch(4)",1,89,1.124,"ldr: 4,bl: 4,cmp: 3,bne: 2,beq: 2,b: 1,stm.w: 1,str: 1,add: 1,movs: 1"
"Glitch(10),Glitch(5),Glitch(1),Glitch(10)",4,29,13.793,"ldr: 17,add: 9,cmp: 8,str: 8,b: 8,bne: 8,movs: 6,beq: 4,lsrs: 4,bl: 4,push: 4,mov: 4,ldm.w: 4,asrs: 4,stm.w: 4,bx: 3,pop: 3,nop: 2"
"Glitch(10),Glitch(5),Glitch(2),Glitch(7)",3,150,2.000,"cmp: 12,bl: 9,ldr: 9,b: 6,str: 6,bne: 6,add: 6,movs: 5,beq: 3,asrs: 3,push: 3,lsrs: 3,mov: 1"
"Glitch(10),Glitch(5),Glitch(2),Glitch(8)",1,106,0.943,"cmp: 4,ldr: 4,bl: 3,str: 2,bne: 2,b: 2,movs: 2,add: 2,push: 1,lsrs: 1,asrs: 1,beq: 1"
"Glitch(10),Glitch(5),Glitch(2),Glitch(10)",1,90,1.111,"ldr: 5,cmp: 4,add: 3,bl: 2,b: 2,str: 2,movs: 2,bne: 2,push: 2,beq: 1,lsrs: 1,asrs: 1"
"Glitch(10),Glitch(5),Glitch(3),Glitch(2)",1,61,1.639,"ldr: 4,cmp: 3,bl: 3,bne: 2,beq: 2,ldm.w: 1,stm.w: 1,add: 1,str: 1,b: 1,movs: 1"
"Glitch(10),Glitch(5),Glitch(3),Glitch(3)",1,37,2.703,"cmp: 3,ldr: 3,b: 2,bne: 2,str: 2,bl: 2,ldm.w: 1,add: 1,asrs: 1,stm.w: 1,beq: 1,eors: 1,movs: 1"
"Glitch(10),Glitch(5),Glitch(3),Glitch(4)",2,133,1.504,"cmp: 8,bne: 4,bl: 4,b: 4,str: 4,beq: 4,movs: 3,stm.w: 2,asrs: 2,add.w: 2,eors: 2,ldr: 2,ldm.w: 2,lsrs: 1"
"Glitch(10),Glitch(5),Glitch(3),Glitch(5)",2,60,3.333,"ldr: 10,cmp: 8,bl: 5,beq: 4,bne: 4,b: 3,str: 3,add: 3,movs: 3,stm.w: 2,eors: 1"
"Glitch(10),Glitch(5),Glitch(3),Glitch(6)",1,18,5.556,"ldr: 3,cmp: 3,str: 2,bl: 2,bne: 2,b: 2,movs: 2,ldm.w: 1,asrs: 1,eors: 1,add: 1,lsrs: 1,push: 1,beq: 1,stm.w: 1"
"Glitch(10),Glitch(5),Glitch(3),Glitch(10)",5,75,6.667,"ldr: 21,cmp: 18,bl: 13,add: 12,b: 10,str: 10,bne: 10,movs: 7,beq: 5,asrs: 5,lsrs: 5,push: 5,mov: 5,pop: 4,bx: 3,nop: 3,stm.w: 2,ldm.w: 2"
"Glitch(10),Glitch(5),Glitch(4),Glitch(3)",2,19,10.526,"cmp: 9,bl: 7,ldr: 6,beq: 5,bne: 4,str: 3,b: 3,add: 2,movs: 2,eors: 2,asrs: 1"
"Glitch(10),Glitch(5),Glitch(4),Glitch(4)",3,33,9.091,"ldr: 12,bl: 11,cmp: 8,add: 7,str: 6,b: 6,bne: 6,movs: 4,beq: 3,asrs: 2,lsrs: 2,stm.w: 2"
"Glitch(10),Glitch(5),Glitch(4),Glitch(6)",3,108,2.778,"cmp: 11,ldr: 10,bl: 8,add: 6,b: 6,bne: 6,str: 6,beq: 5,eors: 3,movs: 3,asrs: 3,lsrs: 3,push: 3,stm.w: 1,ldm.w: 1"
"Glitch(10),Glitch(5),Glitch(4),Glitch(7)",4,44,9.091,"ldr: 21,cmp: 17,bl: 9,add: 8,bne: 8,str: 7,b: 7,movs: 5,beq: 5,eors: 4,lsrs: 3,push: 3,asrs: 3,mov: 2,ldm.w: 1,stm.w: 1"
"Glitch(10),Glitch(5),Glitch(4),Glitch(10)",2,160,1.250,"ldr: 9,cmp: 6,add: 5,str: 4,bl: 4,bne: 4,b: 4,movs: 3,push: 3,stm.w: 2,asrs: 2,lsrs: 2,beq: 2,ldm.w: 2,eors: 2,nop: 1,bx: 1,mov: 1,pop: 1"
"Glitch(10),Glitch(5),Glitch(5),Glitch(2)",1,10,10.000,"cmp: 4,bl: 3,ldr: 2,add.w: 2,beq: 2,bne: 2,ldm.w: 2,movs: 1,b: 1,str: 1,stm.w: 1,add: 1"
"Glitch(10),Glitch(5),Glitch(5),Glitch(3)",3,27,11.111,"bl: 12,ldr: 12,cmp: 9,add: 6,bne: 6,b: 5,str: 5,movs: 4,stm.w: 4,beq: 3,add.w: 1,ldm.w: 1,asrs: 1"
"Glitch(10),Glitch(5),Glitch(5),Glitch(6)",12,83,14.458,"ldr: 57,cmp: 38,add: 34,bl: 29,bne: 24,b: 22,str: 22,movs: 18,stm.w: 14,beq: 14,ldm.w: 13,asrs: 8,eors: 7,lsrs: 6,push: 6"
"Glitch(10),Glitch(5),Glitch(5),Glitch(7)",2,88,2.273,"cmp: 8,ldr: 4,str: 4,add: 4,beq: 4,b: 4,bl: 4,bne: 4,movs: 3,eors: 2,push: 2,stm.w: 2,add.w: 2,lsrs: 2,ldm.w: 2,asrs: 2,mov: 1"
"Glitch(10),Glitch(5),Glitch(5),Glitch(9)",10,77,12.987,"ldr: 53,cmp: 32,bl: 26,add: 24,bne: 20,b: 18,str: 18,stm.w: 15,movs: 13,beq: 12,eors: 9,lsrs: 8,asrs: 8,push: 8,mov: 7,ldm.w: 7,bx: 5,pop: 5,add.w: 2"
"Glitch(10),Glitch(5),Glitch(6),Glitch(2)",1,89,1.124,"cmp: 4,bl: 4,ldr: 4,b: 2,bne: 2,add: 2,str: 2,movs: 1,beq: 1,eors: 1"
"Glitch(10),Glitch(5),Glitch(6),Glitch(3)",1,70,1.429,"cmp: 4,bl: 3,beq: 2,str: 2,b: 2,ldr: 2,bne: 2,stm.w: 1,add: 1,movs: 1,ldm.w: 1,eors: 1,asrs: 1,add.w: 1"
"Glitch(10),Glitch(5),Glitch(6),Glitch(4)",4,20,20.000,"ldr: 20,bl: 12,cmp: 12,bne: 8,b: 8,str: 8,add: 7,stm.w: 6,movs: 6,beq: 4,eors: 4,asrs: 3,lsrs: 2"
"Glitch(10),Glitch(5),Glitch(6),Glitch(5)",3,23,13.043,"ldr: 13,cmp: 12,bl: 10,beq: 6,add: 6,b: 6,bne: 6,str: 6,movs: 5,eors: 3,stm.w: 2,asrs: 1,push: 1,lsrs: 1"
"Glitch(10),Glitch(5),Glitch(6),Glitch(8)",4,39,10.256,"ldr: 22,cmp: 12,bl: 12,str: 8,stm.w: 8,bne: 8,add: 8,b: 8,movs: 6,eors: 4,beq: 4,lsrs: 4,push: 4,asrs: 4,mov: 2,pop: 2"
"Glitch(10),Glitch(5),Glitch(7),Glitch(3)",2,133,1.504,"ldr: 10,cmp: 6,bl: 5,add: 4,str: 4,bne: 4,b: 4,movs: 3,stm.w: 3,ldm.w: 2,beq: 2,eors: 2,asrs: 1"
"Glitch(10),Glitch(5),Glitch(7),Glitch(4)",11,148,7.432,"ldr: 52,cmp: 42,bl: 40,add: 26,bne: 22,str: 21,b: 21,movs: 19,beq: 16,eors: 11,stm.w: 7,asrs: 6,lsrs: 2,ldm.w: 1"
